channel_id,channel_number,readout_board_slot,fragment,flange,group
22218,53,7,4612,EW01B,1176
22219,52,7,4612,EW01B,1176
22220,51,7,4612,EW01B,1176
22221,50,7,4612,EW01B,1176
22222,49,7,4612,EW01B,1176
22223,48,7,4612,EW01B,1176
22224,47,7,4612,EW01B,1176
22225,46,7,4612,EW01B,1176
22226,45,7,4612,EW01B,1176
22227,44,7,4612,EW01B,1176
22228,43,7,4612,EW01B,1176
22229,42,7,4612,EW01B,1176
22230,41,7,4612,EW01B,1176
22231,40,7,4612,EW01B,1176
22232,39,7,4612,EW01B,1176
22233,38,7,4612,EW01B,1176
22234,37,7,4612,EW01B,1176
22235,36,7,4612,EW01B,1176
22236,35,7,4612,EW01B,1176
22237,34,7,4612,EW01B,1176
22238,33,7,4612,EW01B,1176
22239,32,7,4612,EW01B,1176
22240,63,6,4612,EW01B,1175
22241,62,6,4612,EW01B,1175
22242,61,6,4612,EW01B,1175
22243,60,6,4612,EW01B,1175
22244,59,6,4612,EW01B,1175
22245,58,6,4612,EW01B,1175
22246,57,6,4612,EW01B,1175
22247,56,6,4612,EW01B,1175
22248,55,6,4612,EW01B,1175
22249,54,6,4612,EW01B,1175
22250,53,6,4612,EW01B,1175
22251,52,6,4612,EW01B,1175
22252,51,6,4612,EW01B,1175
22253,50,6,4612,EW01B,1175
22254,49,6,4612,EW01B,1175
22255,48,6,4612,EW01B,1175
22256,47,6,4612,EW01B,1175
22257,46,6,4612,EW01B,1175
22258,45,6,4612,EW01B,1175
22259,44,6,4612,EW01B,1175
22260,43,6,4612,EW01B,1175
22261,42,6,4612,EW01B,1175
22262,41,6,4612,EW01B,1175
22263,40,6,4612,EW01B,1175
22264,39,6,4612,EW01B,1175
22265,38,6,4612,EW01B,1175
22266,37,6,4612,EW01B,1175
22267,36,6,4612,EW01B,1175
22268,35,6,4612,EW01B,1175
22269,34,6,4612,EW01B,1175
22270,33,6,4612,EW01B,1175
22271,32,6,4612,EW01B,1175
22272,63,5,4612,EW01B,1174
22273,62,5,4612,EW01B,1174
22274,61,5,4612,EW01B,1174
22275,60,5,4612,EW01B,1174
22276,59,5,4612,EW01B,1174
22277,58,5,4612,EW01B,1174
22278,57,5,4612,EW01B,1174
22279,56,5,4612,EW01B,1174
22280,55,5,4612,EW01B,1174
22281,54,5,4612,EW01B,1174
22282,53,5,4612,EW01B,1174
22283,52,5,4612,EW01B,1174
22284,51,5,4612,EW01B,1174
22285,50,5,4612,EW01B,1174
22286,49,5,4612,EW01B,1174
22287,48,5,4612,EW01B,1174
22288,47,5,4612,EW01B,1174
22289,46,5,4612,EW01B,1174
22290,45,5,4612,EW01B,1174
22291,44,5,4612,EW01B,1174
22292,43,5,4612,EW01B,1174
22293,42,5,4612,EW01B,1174
22294,41,5,4612,EW01B,1174
22295,40,5,4612,EW01B,1174
22296,39,5,4612,EW01B,1174
22297,38,5,4612,EW01B,1174
22298,37,5,4612,EW01B,1174
22299,36,5,4612,EW01B,1174
22300,35,5,4612,EW01B,1174
22301,34,5,4612,EW01B,1174
22302,33,5,4612,EW01B,1174
22303,32,5,4612,EW01B,1174
22304,63,4,4612,EW01B,1173
22305,62,4,4612,EW01B,1173
22306,61,4,4612,EW01B,1173
22307,60,4,4612,EW01B,1173
22308,59,4,4612,EW01B,1173
22309,58,4,4612,EW01B,1173
22310,57,4,4612,EW01B,1173
22311,56,4,4612,EW01B,1173
22312,55,4,4612,EW01B,1173
22313,54,4,4612,EW01B,1173
22314,53,4,4612,EW01B,1173
22315,52,4,4612,EW01B,1173
22316,51,4,4612,EW01B,1173
22317,50,4,4612,EW01B,1173
22318,49,4,4612,EW01B,1173
22319,48,4,4612,EW01B,1173
22320,47,4,4612,EW01B,1173
22321,46,4,4612,EW01B,1173
22322,45,4,4612,EW01B,1173
22323,44,4,4612,EW01B,1173
22324,43,4,4612,EW01B,1173
22325,42,4,4612,EW01B,1173
22326,41,4,4612,EW01B,1173
22327,40,4,4612,EW01B,1173
22328,39,4,4612,EW01B,1173
22329,38,4,4612,EW01B,1173
22330,37,4,4612,EW01B,1173
22331,36,4,4612,EW01B,1173
22332,35,4,4612,EW01B,1173
22333,34,4,4612,EW01B,1173
22334,33,4,4612,EW01B,1173
22335,32,4,4612,EW01B,1173
22336,63,3,4612,EW01B,1172
22337,62,3,4612,EW01B,1172
22338,61,3,4612,EW01B,1172
22339,60,3,4612,EW01B,1172
22340,59,3,4612,EW01B,1172
22341,58,3,4612,EW01B,1172
22342,57,3,4612,EW01B,1172
22343,56,3,4612,EW01B,1172
22344,55,3,4612,EW01B,1172
22345,54,3,4612,EW01B,1172
22346,53,3,4612,EW01B,1172
22347,52,3,4612,EW01B,1172
22348,51,3,4612,EW01B,1172
22349,50,3,4612,EW01B,1172
22350,49,3,4612,EW01B,1172
22351,48,3,4612,EW01B,1172
22352,47,3,4612,EW01B,1172
22353,46,3,4612,EW01B,1172
22354,45,3,4612,EW01B,1172
22355,44,3,4612,EW01B,1172
22356,43,3,4612,EW01B,1172
22357,42,3,4612,EW01B,1172
22358,41,3,4612,EW01B,1172
22359,40,3,4612,EW01B,1172
22360,39,3,4612,EW01B,1172
22361,38,3,4612,EW01B,1172
22362,37,3,4612,EW01B,1172
22363,36,3,4612,EW01B,1172
22364,35,3,4612,EW01B,1172
22365,34,3,4612,EW01B,1172
22366,33,3,4612,EW01B,1172
22367,32,3,4612,EW01B,1172
22368,63,2,4612,EW01B,1171
22369,62,2,4612,EW01B,1171
22370,61,2,4612,EW01B,1171
22371,60,2,4612,EW01B,1171
22372,59,2,4612,EW01B,1171
22373,58,2,4612,EW01B,1171
22374,57,2,4612,EW01B,1171
22375,56,2,4612,EW01B,1171
22376,55,2,4612,EW01B,1171
22377,54,2,4612,EW01B,1171
22378,53,2,4612,EW01B,1171
22379,52,2,4612,EW01B,1171
22380,51,2,4612,EW01B,1171
22381,50,2,4612,EW01B,1171
22382,49,2,4612,EW01B,1171
22383,48,2,4612,EW01B,1171
22384,47,2,4612,EW01B,1171
22385,46,2,4612,EW01B,1171
22386,45,2,4612,EW01B,1171
22387,44,2,4612,EW01B,1171
22388,43,2,4612,EW01B,1171
22389,42,2,4612,EW01B,1171
22390,41,2,4612,EW01B,1171
22391,40,2,4612,EW01B,1171
22392,39,2,4612,EW01B,1171
22393,38,2,4612,EW01B,1171
22394,37,2,4612,EW01B,1171
22395,36,2,4612,EW01B,1171
22396,35,2,4612,EW01B,1171
22397,34,2,4612,EW01B,1171
22398,33,2,4612,EW01B,1171
22399,32,2,4612,EW01B,1171
22400,63,1,4612,EW01B,1170
22401,62,1,4612,EW01B,1170
22402,61,1,4612,EW01B,1170
22403,60,1,4612,EW01B,1170
22404,59,1,4612,EW01B,1170
22405,58,1,4612,EW01B,1170
22406,57,1,4612,EW01B,1170
22407,56,1,4612,EW01B,1170
22408,55,1,4612,EW01B,1170
22409,54,1,4612,EW01B,1170
22410,53,1,4612,EW01B,1170
22411,52,1,4612,EW01B,1170
22412,51,1,4612,EW01B,1170
22413,50,1,4612,EW01B,1170
22414,49,1,4612,EW01B,1170
22415,48,1,4612,EW01B,1170
22416,47,1,4612,EW01B,1170
22417,46,1,4612,EW01B,1170
22418,45,1,4612,EW01B,1170
22419,44,1,4612,EW01B,1170
22420,43,1,4612,EW01B,1170
22421,42,1,4612,EW01B,1170
22422,41,1,4612,EW01B,1170
22423,40,1,4612,EW01B,1170
22424,39,1,4612,EW01B,1170
22425,38,1,4612,EW01B,1170
22426,37,1,4612,EW01B,1170
22427,36,1,4612,EW01B,1170
22428,35,1,4612,EW01B,1170
22429,34,1,4612,EW01B,1170
22430,33,1,4612,EW01B,1170
22431,32,1,4612,EW01B,1170
22432,63,0,4612,EW01B,1169
22433,62,0,4612,EW01B,1169
22434,61,0,4612,EW01B,1169
22435,60,0,4612,EW01B,1169
22436,59,0,4612,EW01B,1169
22437,58,0,4612,EW01B,1169
22438,57,0,4612,EW01B,1169
22439,56,0,4612,EW01B,1169
22440,55,0,4612,EW01B,1169
22441,54,0,4612,EW01B,1169
22442,53,0,4612,EW01B,1169
22443,52,0,4612,EW01B,1169
22444,51,0,4612,EW01B,1169
22445,50,0,4612,EW01B,1169
22446,49,0,4612,EW01B,1169
22447,48,0,4612,EW01B,1169
22448,47,0,4612,EW01B,1169
22449,46,0,4612,EW01B,1169
22450,45,0,4612,EW01B,1169
22451,44,0,4612,EW01B,1169
22452,43,0,4612,EW01B,1169
22453,42,0,4612,EW01B,1169
22454,41,0,4612,EW01B,1169
22455,40,0,4612,EW01B,1169
22456,39,0,4612,EW01B,1169
22457,38,0,4612,EW01B,1169
22458,37,0,4612,EW01B,1169
22459,36,0,4612,EW01B,1169
22460,35,0,4612,EW01B,1169
22461,34,0,4612,EW01B,1169
22462,33,0,4612,EW01B,1169
22463,32,0,4612,EW01B,1169
22464,63,0,4614,EW02,1188
22465,62,0,4614,EW02,1188
22466,61,0,4614,EW02,1188
22467,60,0,4614,EW02,1188
22468,59,0,4614,EW02,1188
22469,58,0,4614,EW02,1188
22470,57,0,4614,EW02,1188
22471,56,0,4614,EW02,1188
22472,55,0,4614,EW02,1188
22473,54,0,4614,EW02,1188
22474,53,0,4614,EW02,1188
22475,52,0,4614,EW02,1188
22476,51,0,4614,EW02,1188
22477,50,0,4614,EW02,1188
22478,49,0,4614,EW02,1188
22479,48,0,4614,EW02,1188
22480,47,0,4614,EW02,1188
22481,46,0,4614,EW02,1188
22482,45,0,4614,EW02,1188
22483,44,0,4614,EW02,1188
22484,43,0,4614,EW02,1188
22485,42,0,4614,EW02,1188
22486,41,0,4614,EW02,1188
22487,40,0,4614,EW02,1188
22488,39,0,4614,EW02,1188
22489,38,0,4614,EW02,1188
22490,37,0,4614,EW02,1188
22491,36,0,4614,EW02,1188
22492,35,0,4614,EW02,1188
22493,34,0,4614,EW02,1188
22494,33,0,4614,EW02,1188
22495,32,0,4614,EW02,1188
22496,63,1,4614,EW02,1191
22497,62,1,4614,EW02,1191
22498,61,1,4614,EW02,1191
22499,60,1,4614,EW02,1191
22500,59,1,4614,EW02,1191
22501,58,1,4614,EW02,1191
22502,57,1,4614,EW02,1191
22503,56,1,4614,EW02,1191
22504,55,1,4614,EW02,1191
22505,54,1,4614,EW02,1191
22506,53,1,4614,EW02,1191
22507,52,1,4614,EW02,1191
22508,51,1,4614,EW02,1191
22509,50,1,4614,EW02,1191
22510,49,1,4614,EW02,1191
22511,48,1,4614,EW02,1191
22512,47,1,4614,EW02,1191
22513,46,1,4614,EW02,1191
22514,45,1,4614,EW02,1191
22515,44,1,4614,EW02,1191
22516,43,1,4614,EW02,1191
22517,42,1,4614,EW02,1191
22518,41,1,4614,EW02,1191
22519,40,1,4614,EW02,1191
22520,39,1,4614,EW02,1191
22521,38,1,4614,EW02,1191
22522,37,1,4614,EW02,1191
22523,36,1,4614,EW02,1191
22524,35,1,4614,EW02,1191
22525,34,1,4614,EW02,1191
22526,33,1,4614,EW02,1191
22527,32,1,4614,EW02,1191
22528,63,2,4614,EW02,1194
22529,62,2,4614,EW02,1194
22530,61,2,4614,EW02,1194
22531,60,2,4614,EW02,1194
22532,59,2,4614,EW02,1194
22533,58,2,4614,EW02,1194
22534,57,2,4614,EW02,1194
22535,56,2,4614,EW02,1194
22536,55,2,4614,EW02,1194
22537,54,2,4614,EW02,1194
22538,53,2,4614,EW02,1194
22539,52,2,4614,EW02,1194
22540,51,2,4614,EW02,1194
22541,50,2,4614,EW02,1194
22542,49,2,4614,EW02,1194
22543,48,2,4614,EW02,1194
22544,47,2,4614,EW02,1194
22545,46,2,4614,EW02,1194
22546,45,2,4614,EW02,1194
22547,44,2,4614,EW02,1194
22548,43,2,4614,EW02,1194
22549,42,2,4614,EW02,1194
22550,41,2,4614,EW02,1194
22551,40,2,4614,EW02,1194
22552,39,2,4614,EW02,1194
22553,38,2,4614,EW02,1194
22554,37,2,4614,EW02,1194
22555,36,2,4614,EW02,1194
22556,35,2,4614,EW02,1194
22557,34,2,4614,EW02,1194
22558,33,2,4614,EW02,1194
22559,32,2,4614,EW02,1194
22560,63,3,4614,EW02,1197
22561,62,3,4614,EW02,1197
22562,61,3,4614,EW02,1197
22563,60,3,4614,EW02,1197
22564,59,3,4614,EW02,1197
22565,58,3,4614,EW02,1197
22566,57,3,4614,EW02,1197
22567,56,3,4614,EW02,1197
22568,55,3,4614,EW02,1197
22569,54,3,4614,EW02,1197
22570,53,3,4614,EW02,1197
22571,52,3,4614,EW02,1197
22572,51,3,4614,EW02,1197
22573,50,3,4614,EW02,1197
22574,49,3,4614,EW02,1197
22575,48,3,4614,EW02,1197
22576,47,3,4614,EW02,1197
22577,46,3,4614,EW02,1197
22578,45,3,4614,EW02,1197
22579,44,3,4614,EW02,1197
22580,43,3,4614,EW02,1197
22581,42,3,4614,EW02,1197
22582,41,3,4614,EW02,1197
22583,40,3,4614,EW02,1197
22584,39,3,4614,EW02,1197
22585,38,3,4614,EW02,1197
22586,37,3,4614,EW02,1197
22587,36,3,4614,EW02,1197
22588,35,3,4614,EW02,1197
22589,34,3,4614,EW02,1197
22590,33,3,4614,EW02,1197
22591,32,3,4614,EW02,1197
22592,63,4,4614,EW02,1200
22593,62,4,4614,EW02,1200
22594,61,4,4614,EW02,1200
22595,60,4,4614,EW02,1200
22596,59,4,4614,EW02,1200
22597,58,4,4614,EW02,1200
22598,57,4,4614,EW02,1200
22599,56,4,4614,EW02,1200
22600,55,4,4614,EW02,1200
22601,54,4,4614,EW02,1200
22602,53,4,4614,EW02,1200
22603,52,4,4614,EW02,1200
22604,51,4,4614,EW02,1200
22605,50,4,4614,EW02,1200
22606,49,4,4614,EW02,1200
22607,48,4,4614,EW02,1200
22608,47,4,4614,EW02,1200
22609,46,4,4614,EW02,1200
22610,45,4,4614,EW02,1200
22611,44,4,4614,EW02,1200
22612,43,4,4614,EW02,1200
22613,42,4,4614,EW02,1200
22614,41,4,4614,EW02,1200
22615,40,4,4614,EW02,1200
22616,39,4,4614,EW02,1200
22617,38,4,4614,EW02,1200
22618,37,4,4614,EW02,1200
22619,36,4,4614,EW02,1200
22620,35,4,4614,EW02,1200
22621,34,4,4614,EW02,1200
22622,33,4,4614,EW02,1200
22623,32,4,4614,EW02,1200
22624,63,5,4614,EW02,1203
22625,62,5,4614,EW02,1203
22626,61,5,4614,EW02,1203
22627,60,5,4614,EW02,1203
22628,59,5,4614,EW02,1203
22629,58,5,4614,EW02,1203
22630,57,5,4614,EW02,1203
22631,56,5,4614,EW02,1203
22632,55,5,4614,EW02,1203
22633,54,5,4614,EW02,1203
22634,53,5,4614,EW02,1203
22635,52,5,4614,EW02,1203
22636,51,5,4614,EW02,1203
22637,50,5,4614,EW02,1203
22638,49,5,4614,EW02,1203
22639,48,5,4614,EW02,1203
22640,47,5,4614,EW02,1203
22641,46,5,4614,EW02,1203
22642,45,5,4614,EW02,1203
22643,44,5,4614,EW02,1203
22644,43,5,4614,EW02,1203
22645,42,5,4614,EW02,1203
22646,41,5,4614,EW02,1203
22647,40,5,4614,EW02,1203
22648,39,5,4614,EW02,1203
22649,38,5,4614,EW02,1203
22650,37,5,4614,EW02,1203
22651,36,5,4614,EW02,1203
22652,35,5,4614,EW02,1203
22653,34,5,4614,EW02,1203
22654,33,5,4614,EW02,1203
22655,32,5,4614,EW02,1203
22656,63,6,4614,EW02,1206
22657,62,6,4614,EW02,1206
22658,61,6,4614,EW02,1206
22659,60,6,4614,EW02,1206
22660,59,6,4614,EW02,1206
22661,58,6,4614,EW02,1206
22662,57,6,4614,EW02,1206
22663,56,6,4614,EW02,1206
22664,55,6,4614,EW02,1206
22665,54,6,4614,EW02,1206
22666,53,6,4614,EW02,1206
22667,52,6,4614,EW02,1206
22668,51,6,4614,EW02,1206
22669,50,6,4614,EW02,1206
22670,49,6,4614,EW02,1206
22671,48,6,4614,EW02,1206
22672,47,6,4614,EW02,1206
22673,46,6,4614,EW02,1206
22674,45,6,4614,EW02,1206
22675,44,6,4614,EW02,1206
22676,43,6,4614,EW02,1206
22677,42,6,4614,EW02,1206
22678,41,6,4614,EW02,1206
22679,40,6,4614,EW02,1206
22680,39,6,4614,EW02,1206
22681,38,6,4614,EW02,1206
22682,37,6,4614,EW02,1206
22683,36,6,4614,EW02,1206
22684,35,6,4614,EW02,1206
22685,34,6,4614,EW02,1206
22686,33,6,4614,EW02,1206
22687,32,6,4614,EW02,1206
22688,63,7,4614,EW02,1209
22689,62,7,4614,EW02,1209
22690,61,7,4614,EW02,1209
22691,60,7,4614,EW02,1209
22692,59,7,4614,EW02,1209
22693,58,7,4614,EW02,1209
22694,57,7,4614,EW02,1209
22695,56,7,4614,EW02,1209
22696,55,7,4614,EW02,1209
22697,54,7,4614,EW02,1209
22698,53,7,4614,EW02,1209
22699,52,7,4614,EW02,1209
22700,51,7,4614,EW02,1209
22701,50,7,4614,EW02,1209
22702,49,7,4614,EW02,1209
22703,48,7,4614,EW02,1209
22704,47,7,4614,EW02,1209
22705,46,7,4614,EW02,1209
22706,45,7,4614,EW02,1209
22707,44,7,4614,EW02,1209
22708,43,7,4614,EW02,1209
22709,42,7,4614,EW02,1209
22710,41,7,4614,EW02,1209
22711,40,7,4614,EW02,1209
22712,39,7,4614,EW02,1209
22713,38,7,4614,EW02,1209
22714,37,7,4614,EW02,1209
22715,36,7,4614,EW02,1209
22716,35,7,4614,EW02,1209
22717,34,7,4614,EW02,1209
22718,33,7,4614,EW02,1209
22719,32,7,4614,EW02,1209
22720,63,8,4614,EW02,1212
22721,62,8,4614,EW02,1212
22722,61,8,4614,EW02,1212
22723,60,8,4614,EW02,1212
22724,59,8,4614,EW02,1212
22725,58,8,4614,EW02,1212
22726,57,8,4614,EW02,1212
22727,56,8,4614,EW02,1212
22728,55,8,4614,EW02,1212
22729,54,8,4614,EW02,1212
22730,53,8,4614,EW02,1212
22731,52,8,4614,EW02,1212
22732,51,8,4614,EW02,1212
22733,50,8,4614,EW02,1212
22734,49,8,4614,EW02,1212
22735,48,8,4614,EW02,1212
22736,47,8,4614,EW02,1212
22737,46,8,4614,EW02,1212
22738,45,8,4614,EW02,1212
22739,44,8,4614,EW02,1212
22740,43,8,4614,EW02,1212
22741,42,8,4614,EW02,1212
22742,41,8,4614,EW02,1212
22743,40,8,4614,EW02,1212
22744,39,8,4614,EW02,1212
22745,38,8,4614,EW02,1212
22746,37,8,4614,EW02,1212
22747,36,8,4614,EW02,1212
22748,35,8,4614,EW02,1212
22749,34,8,4614,EW02,1212
22750,33,8,4614,EW02,1212
22751,32,8,4614,EW02,1212
22752,63,0,4616,EW03,1215
22753,62,0,4616,EW03,1215
22754,61,0,4616,EW03,1215
22755,60,0,4616,EW03,1215
22756,59,0,4616,EW03,1215
22757,58,0,4616,EW03,1215
22758,57,0,4616,EW03,1215
22759,56,0,4616,EW03,1215
22760,55,0,4616,EW03,1215
22761,54,0,4616,EW03,1215
22762,53,0,4616,EW03,1215
22763,52,0,4616,EW03,1215
22764,51,0,4616,EW03,1215
22765,50,0,4616,EW03,1215
22766,49,0,4616,EW03,1215
22767,48,0,4616,EW03,1215
22768,47,0,4616,EW03,1215
22769,46,0,4616,EW03,1215
22770,45,0,4616,EW03,1215
22771,44,0,4616,EW03,1215
22772,43,0,4616,EW03,1215
22773,42,0,4616,EW03,1215
22774,41,0,4616,EW03,1215
22775,40,0,4616,EW03,1215
22776,39,0,4616,EW03,1215
22777,38,0,4616,EW03,1215
22778,37,0,4616,EW03,1215
22779,36,0,4616,EW03,1215
22780,35,0,4616,EW03,1215
22781,34,0,4616,EW03,1215
22782,33,0,4616,EW03,1215
22783,32,0,4616,EW03,1215
22784,63,1,4616,EW03,1218
22785,62,1,4616,EW03,1218
22786,61,1,4616,EW03,1218
22787,60,1,4616,EW03,1218
22788,59,1,4616,EW03,1218
22789,58,1,4616,EW03,1218
22790,57,1,4616,EW03,1218
22791,56,1,4616,EW03,1218
22792,55,1,4616,EW03,1218
22793,54,1,4616,EW03,1218
22794,53,1,4616,EW03,1218
22795,52,1,4616,EW03,1218
22796,51,1,4616,EW03,1218
22797,50,1,4616,EW03,1218
22798,49,1,4616,EW03,1218
22799,48,1,4616,EW03,1218
22800,47,1,4616,EW03,1218
22801,46,1,4616,EW03,1218
22802,45,1,4616,EW03,1218
22803,44,1,4616,EW03,1218
22804,43,1,4616,EW03,1218
22805,42,1,4616,EW03,1218
22806,41,1,4616,EW03,1218
22807,40,1,4616,EW03,1218
22808,39,1,4616,EW03,1218
22809,38,1,4616,EW03,1218
22810,37,1,4616,EW03,1218
22811,36,1,4616,EW03,1218
22812,35,1,4616,EW03,1218
22813,34,1,4616,EW03,1218
22814,33,1,4616,EW03,1218
22815,32,1,4616,EW03,1218
22816,63,2,4616,EW03,1221
22817,62,2,4616,EW03,1221
22818,61,2,4616,EW03,1221
22819,60,2,4616,EW03,1221
22820,59,2,4616,EW03,1221
22821,58,2,4616,EW03,1221
22822,57,2,4616,EW03,1221
22823,56,2,4616,EW03,1221
22824,55,2,4616,EW03,1221
22825,54,2,4616,EW03,1221
22826,53,2,4616,EW03,1221
22827,52,2,4616,EW03,1221
22828,51,2,4616,EW03,1221
22829,50,2,4616,EW03,1221
22830,49,2,4616,EW03,1221
22831,48,2,4616,EW03,1221
22832,47,2,4616,EW03,1221
22833,46,2,4616,EW03,1221
22834,45,2,4616,EW03,1221
22835,44,2,4616,EW03,1221
22836,43,2,4616,EW03,1221
22837,42,2,4616,EW03,1221
22838,41,2,4616,EW03,1221
22839,40,2,4616,EW03,1221
22840,39,2,4616,EW03,1221
22841,38,2,4616,EW03,1221
22842,37,2,4616,EW03,1221
22843,36,2,4616,EW03,1221
22844,35,2,4616,EW03,1221
22845,34,2,4616,EW03,1221
22846,33,2,4616,EW03,1221
22847,32,2,4616,EW03,1221
22848,63,3,4616,EW03,1224
22849,62,3,4616,EW03,1224
22850,61,3,4616,EW03,1224
22851,60,3,4616,EW03,1224
22852,59,3,4616,EW03,1224
22853,58,3,4616,EW03,1224
22854,57,3,4616,EW03,1224
22855,56,3,4616,EW03,1224
22856,55,3,4616,EW03,1224
22857,54,3,4616,EW03,1224
22858,53,3,4616,EW03,1224
22859,52,3,4616,EW03,1224
22860,51,3,4616,EW03,1224
22861,50,3,4616,EW03,1224
22862,49,3,4616,EW03,1224
22863,48,3,4616,EW03,1224
22864,47,3,4616,EW03,1224
22865,46,3,4616,EW03,1224
22866,45,3,4616,EW03,1224
22867,44,3,4616,EW03,1224
22868,43,3,4616,EW03,1224
22869,42,3,4616,EW03,1224
22870,41,3,4616,EW03,1224
22871,40,3,4616,EW03,1224
22872,39,3,4616,EW03,1224
22873,38,3,4616,EW03,1224
22874,37,3,4616,EW03,1224
22875,36,3,4616,EW03,1224
22876,35,3,4616,EW03,1224
22877,34,3,4616,EW03,1224
22878,33,3,4616,EW03,1224
22879,32,3,4616,EW03,1224
22880,63,4,4616,EW03,1227
22881,62,4,4616,EW03,1227
22882,61,4,4616,EW03,1227
22883,60,4,4616,EW03,1227
22884,59,4,4616,EW03,1227
22885,58,4,4616,EW03,1227
22886,57,4,4616,EW03,1227
22887,56,4,4616,EW03,1227
22888,55,4,4616,EW03,1227
22889,54,4,4616,EW03,1227
22890,53,4,4616,EW03,1227
22891,52,4,4616,EW03,1227
22892,51,4,4616,EW03,1227
22893,50,4,4616,EW03,1227
22894,49,4,4616,EW03,1227
22895,48,4,4616,EW03,1227
22896,47,4,4616,EW03,1227
22897,46,4,4616,EW03,1227
22898,45,4,4616,EW03,1227
22899,44,4,4616,EW03,1227
22900,43,4,4616,EW03,1227
22901,42,4,4616,EW03,1227
22902,41,4,4616,EW03,1227
22903,40,4,4616,EW03,1227
22904,39,4,4616,EW03,1227
22905,38,4,4616,EW03,1227
22906,37,4,4616,EW03,1227
22907,36,4,4616,EW03,1227
22908,35,4,4616,EW03,1227
22909,34,4,4616,EW03,1227
22910,33,4,4616,EW03,1227
22911,32,4,4616,EW03,1227
22912,63,5,4616,EW03,1230
22913,62,5,4616,EW03,1230
22914,61,5,4616,EW03,1230
22915,60,5,4616,EW03,1230
22916,59,5,4616,EW03,1230
22917,58,5,4616,EW03,1230
22918,57,5,4616,EW03,1230
22919,56,5,4616,EW03,1230
22920,55,5,4616,EW03,1230
22921,54,5,4616,EW03,1230
22922,53,5,4616,EW03,1230
22923,52,5,4616,EW03,1230
22924,51,5,4616,EW03,1230
22925,50,5,4616,EW03,1230
22926,49,5,4616,EW03,1230
22927,48,5,4616,EW03,1230
22928,47,5,4616,EW03,1230
22929,46,5,4616,EW03,1230
22930,45,5,4616,EW03,1230
22931,44,5,4616,EW03,1230
22932,43,5,4616,EW03,1230
22933,42,5,4616,EW03,1230
22934,41,5,4616,EW03,1230
22935,40,5,4616,EW03,1230
22936,39,5,4616,EW03,1230
22937,38,5,4616,EW03,1230
22938,37,5,4616,EW03,1230
22939,36,5,4616,EW03,1230
22940,35,5,4616,EW03,1230
22941,34,5,4616,EW03,1230
22942,33,5,4616,EW03,1230
22943,32,5,4616,EW03,1230
22944,63,6,4616,EW03,1233
22945,62,6,4616,EW03,1233
22946,61,6,4616,EW03,1233
22947,60,6,4616,EW03,1233
22948,59,6,4616,EW03,1233
22949,58,6,4616,EW03,1233
22950,57,6,4616,EW03,1233
22951,56,6,4616,EW03,1233
22952,55,6,4616,EW03,1233
22953,54,6,4616,EW03,1233
22954,53,6,4616,EW03,1233
22955,52,6,4616,EW03,1233
22956,51,6,4616,EW03,1233
22957,50,6,4616,EW03,1233
22958,49,6,4616,EW03,1233
22959,48,6,4616,EW03,1233
22960,47,6,4616,EW03,1233
22961,46,6,4616,EW03,1233
22962,45,6,4616,EW03,1233
22963,44,6,4616,EW03,1233
22964,43,6,4616,EW03,1233
22965,42,6,4616,EW03,1233
22966,41,6,4616,EW03,1233
22967,40,6,4616,EW03,1233
22968,39,6,4616,EW03,1233
22969,38,6,4616,EW03,1233
22970,37,6,4616,EW03,1233
22971,36,6,4616,EW03,1233
22972,35,6,4616,EW03,1233
22973,34,6,4616,EW03,1233
22974,33,6,4616,EW03,1233
22975,32,6,4616,EW03,1233
22976,63,7,4616,EW03,1236
22977,62,7,4616,EW03,1236
22978,61,7,4616,EW03,1236
22979,60,7,4616,EW03,1236
22980,59,7,4616,EW03,1236
22981,58,7,4616,EW03,1236
22982,57,7,4616,EW03,1236
22983,56,7,4616,EW03,1236
22984,55,7,4616,EW03,1236
22985,54,7,4616,EW03,1236
22986,53,7,4616,EW03,1236
22987,52,7,4616,EW03,1236
22988,51,7,4616,EW03,1236
22989,50,7,4616,EW03,1236
22990,49,7,4616,EW03,1236
22991,48,7,4616,EW03,1236
22992,47,7,4616,EW03,1236
22993,46,7,4616,EW03,1236
22994,45,7,4616,EW03,1236
22995,44,7,4616,EW03,1236
22996,43,7,4616,EW03,1236
22997,42,7,4616,EW03,1236
22998,41,7,4616,EW03,1236
22999,40,7,4616,EW03,1236
23000,39,7,4616,EW03,1236
23001,38,7,4616,EW03,1236
23002,37,7,4616,EW03,1236
23003,36,7,4616,EW03,1236
23004,35,7,4616,EW03,1236
23005,34,7,4616,EW03,1236
23006,33,7,4616,EW03,1236
23007,32,7,4616,EW03,1236
23008,63,8,4616,EW03,1239
23009,62,8,4616,EW03,1239
23010,61,8,4616,EW03,1239
23011,60,8,4616,EW03,1239
23012,59,8,4616,EW03,1239
23013,58,8,4616,EW03,1239
23014,57,8,4616,EW03,1239
23015,56,8,4616,EW03,1239
23016,55,8,4616,EW03,1239
23017,54,8,4616,EW03,1239
23018,53,8,4616,EW03,1239
23019,52,8,4616,EW03,1239
23020,51,8,4616,EW03,1239
23021,50,8,4616,EW03,1239
23022,49,8,4616,EW03,1239
23023,48,8,4616,EW03,1239
23024,47,8,4616,EW03,1239
